country_long,name,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,date_of_construction,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
United States of America,Syncarpha Hancock I CSG,42.433,-73.3361,Solar,,,,2017,,,,,3.25
United States of America,Syncarpha Hancock II CSG,42.4269,-73.347,Solar,,,,2017,,,,,3.25
United States of America,Syncarpha Hancock III CSG,42.4281,-73.3326,Solar,,,,2017,,,,,1.62
United States of America,Syncarpha Palmer  LLC,42.2228,-72.3095,Solar,,,,2016,,,,,7
United States of America,Syncarpha Prinsburg CSG (Ledeboer),44.9318,-95.1884,Solar,,,,2019,,,,,1.62
United States of America,Syncarpha Still River  LLC CSG,42.4207,-71.6415,Solar,,,,2017,,,,,3.25
United States of America,Synergen Panorama  LLC CSG,38.7721,-76.9734,Solar,,,,2019,,,,,8.14
United States of America,Synergy Biogas,42.8289,-78.055,Biomass,,,,2012,,,,,
United States of America,Syracuse # 2,40.6756,-96.1778,Gas,Oil,,,1969.5,,,,,14.1
United States of America,System Control Center,30.2199,-97.7088,Storage,,,,2012,,,,,
United States of America,T B Simon Power Plant,42.7178,-84.4836,Gas,,,,1988.497482,,,,,350.18
United States of America,T H Wharton,29.9417,-95.5306,Gas,,,,1973.788133,,,,,4196.17
United States of America,T J Labbe Electric Generating,30.2554,-92.0433,Gas,,,,2005,,,,,355.47
United States of America,T-Bone Wind (10) LLC,35.8081,-101.9986,Wind,,,,2008,31.26,29.18,24.63,28.72,29.99
United States of America,T0588 Phoenix - AZ,33.4472,-112.2177,Solar,,,,2017,,,,,1.95
United States of America,TA-Acacia  LLC,34.6892,-118.3247,Solar,,,,2014,,,50.86,47.59,53.65
United States of America,TA-High Desert LLC,34.7089,-118.3047,Solar,,,,2013,,46.08,50.86,47.44,51.55
United States of America,TAC-Distributed Energy Resource Hybrid,40.0898,-88.2436,Gas,Solar,Wind,Storage,2017,,,,,5.28
United States of America,TCLP Solar Phase 1,44.7767,-85.6923,Solar,,,,2017,,,,,1.62
United States of America,TECO CHP-1,29.7035,-95.3983,Gas,,,,2010,,,,,169.27
United States of America,TES Filer City Station,44.2173,-86.2891,Coal,Waste,Gas,Other,1990,,,,,323.34
United States of America,TG Windfarm LLC,43.9897,-96.2236,Wind,,,,2003,6.26,5.62,5.26,5.25,5.68
United States of America,THUMS,33.7684,-118.2141,Gas,,,,2003,,,,,202.42
United States of America,TIA Solar,27.9658,-82.5328,Solar,,,,2016,,,,,3.31
United States of America,TLR000 Hansen Fuel Cell,36.6568,-121.6243,Gas,,,,2018.666667,,,,,10.57
United States of America,TNSG North Plant,70.2353,-148.3836,Gas,Oil,,,2011.929961,,,,,90.63
United States of America,TNSG South Plant,70.2,-148.4667,Gas,,,,2001.820513,,,,,27.5
United States of America,TP 4,29.5481,-97.9996,Hydro,,,,1932,7.71,7.44,5.8,7.63,6.75
United States of America,TPC Windfarms LLC,35.05,-118.2572,Wind,,,,1987,70.16,40.3,43.41,47.97,43.33
United States of America,TPE Pennsylvania Solar 1  LLC,40.1985,-76.1616,Solar,,,,2019,,,,,5.86
United States of America,TPE Whitney Solar  LLC,32.05,-97.35,Solar,,,,2018,,,,,16.13
United States of America,TPW Petersburg,41.8646,-97.9612,Wind,,,,2011,172.64,159.99,149.34,150.69,148.59
United States of America,TRS Fuel Cell,41.3907,-73.4354,Gas,,,,2019,,,,,13.04
United States of America,TS Power Plant,40.7461,-116.5297,Coal,,,,2008,,,,,1117.84
United States of America,TSGT Mobile Generator #15,36.934,-106.9865,Oil,,,,2010,,,,,1.17
United States of America,TVA Southaven Combined Cycle,34.9939,-90.0378,Gas,,,,2003,,,,,3187.59
United States of America,TWE Chocowinity Solar  LLC,35.5017,-77.1056,Solar,,,,2016,,,,,7.67
United States of America,TWE New Bern Solar Project  LLC,35.1543,-77.1343,Solar,,,,2016,,,,,7.04
United States of America,TX Hereford Wind,34.7481,-102.1744,Wind,,,,2015,,,,780.14,855.52
United States of America,TX Jumbo Road Wind,34.72,-102.2533,Wind,,,,2015,,,,1053.51,1177.97
United States of America,Table Rock,36.597,-93.3086,Hydro,,,,1960,598.41,591.56,561.45,615.39,531.3
United States of America,Tacoma,37.5237,-107.7828,Hydro,,,,1905.5,15.8,15.87,15.42,15.75,14.22
United States of America,Taconite Harbor Energy Center,47.5314,-90.9114,Coal,Oil,,,1957,,,,,776.02
United States of America,Taconite Ridge 1 Wind Energy Center,47.5747,-92.5917,Wind,,,,2008,71.29,72.04,67.27,68.72,71.97
United States of America,Taft 26C Cogen,35.1133,-119.4706,Gas,,,,1982,,,,,43.72
United States of America,Taft Cogeneration Facility,29.9888,-90.4599,Gas,,,,2002,,,,,3153.39
United States of America,Taftville,41.5725,-72.0458,Hydro,,,,1927.125,4.61,5.25,5.9,5.78,5.31
United States of America,Tahoka Wind,33.1509,-101.6792,Wind,,,,2019,,,,,881.01
United States of America,Tahquitz High School,33.7672,-117.0175,Solar,,,,2012,1.9,1.69,2.18,1.58,1.72
United States of America,Tait Electric Generating Station,39.7272,-84.2111,Gas,Oil,,,1999.229503,,,,,2400.13
United States of America,Tajiguas Plant,34.4383,-119.9397,Waste,,,,2000,,,,,0.54
United States of America,Talbot County Energy,32.5892,-84.6917,Gas,Oil,,,2002.333333,,,,,2560.23
United States of America,Talcville,44.3083,-75.3083,Hydro,,,,1986,4.17,4.67,4.23,4.25,4.14
United States of America,TalenEnergy Martin Creek LLC Allentown,40.6084,-75.456,Oil,,,,1967,,,,,37.5
United States of America,TalenEnergy Martins Creek,40.7978,-75.1054,Gas,Oil,,,1975.740538,,,,,6326.88
United States of America,TalenEnergy Martins Creek LLC Fishbach,40.6891,-76.2196,Oil,,,,1969,,,,,21.68
United States of America,TalenEnergy Martins Creek LLC Harrisburg,40.2579,-76.8579,Oil,,,,1967,,,,,28.13
United States of America,TalenEnergy Martins Creek LLC Harwood,40.9353,-76.0284,Oil,,,,1967,,,,,18.75
United States of America,TalenEnergy Martins Creek LLC Jenkins,41.2824,-75.8164,Oil,,,,1969,,,,,18.75
United States of America,TalenEnergy Martins Creek LLC Lock Haven,41.1189,-77.4709,Oil,,,,1969,,,,,10.84
United States of America,TalenEnergy Martins Creek LLC West Shore,40.1908,-76.9458,Oil,,,,1969,,,,,21.68
United States of America,TalenEnergy Martins Creek LLC Williamsport,41.2361,-77.0075,Oil,,,,1967,,,,,18.75
United States of America,TalenEnergy Montour,41.0714,-76.6672,Coal,,,,1972.507992,,,,,8120.04
United States of America,TalenEnergy Susquehanna,41.0919,-76.1462,Nuclear,,,,1984,,,,,20087.08
United States of America,Tallassee Hydro Project,33.9892,-83.4984,Hydro,,,,1986,8.78,8.75,8.19,8.67,7.18
United States of America,Tallulah Falls,34.7313,-83.3755,Hydro,,,,1914.666667,212.14,208.92,170.69,211.14,173.69
United States of America,Taloga Wind LLC,35.8556,-98.9683,Wind,,,,2011,525.2,510.71,433.38,465.43,455.47
United States of America,Tamarack Energy Partnership,44.9549,-116.3871,Waste,,,,1983,,,,,1.12
United States of America,Tamworth Holdings,34.7456,-78.4212,Solar,,,,2020,,,,,8.14
United States of America,Tanager Holdings,35.7527,-79.7846,Solar,,,,2020,,,,,8.14
United States of America,Tangier,37.8277,-75.9915,Oil,,,,1994,,,,,1.4
United States of America,Tanglewood Circle Solar 1 LLC,42.252,-73.11,Solar,,,,2018,,,,,8.14
United States of America,Tanguisson 1 (PRUVIENT),13.5415,144.8082,Oil,,,,1976,,,,,31.06
United States of America,Tanner Street Generation,42.6321,-71.3132,Gas,Oil,,,2002.898824,,,,,299.75
United States of America,Tannery Island Power,43.98,-75.6131,Hydro,,,,1986,6.5,6.71,5.76,6.53,5.59
United States of America,Tannery Road Landfill,43.239,-75.5346,Solar,,,,2016,,,,,2.14
United States of America,Tarboro Solar,35.8581,-77.4992,Solar,,,,2016,,,,,8.67
United States of America,Target Shafter,34.1119,-117.2733,Solar,,,,2018,,,,,4.88
United States of America,Target Woodland Solar Project,38.6827,-121.7235,Solar,,,,2019,,,,,3.74
United States of America,Tart Farm,35.2044,-78.6811,Solar,,,,2016,,,,,9.87
United States of America,Tasley,37.7061,-75.7031,Oil,,,,1972,,,,,15.82
United States of America,Tatanka Wi,45.2108,-93.8843,Solar,,,,2018,,,,,11.56
United States of America,Tatanka Wind Power LLC,45.9593,-98.9463,Wind,,,,2008,618.61,616.22,598.79,619.45,536.3
United States of America,Tate & Lyle Decatur Plant Cogen,39.8492,-88.9319,Coal,Gas,,,1989,,,,,299.32
United States of America,Tate & Lyle Loudon Plant,35.7351,-84.3193,Gas,,,,2016,,,,,216.52
United States of America,Taum Sauk,37.5208,-90.8347,Hydro,,,,1964,1005.36,1005.36,951.02,1008.11,831.95
United States of America,Taurus Community Solar,44.9503,-95.6915,Solar,,,,2018,,,,,5.86
United States of America,Taylor,32.4522,-84.3872,Waste,,,,2007.5,,,,,1.44
United States of America,Taylor County Solar,32.5831,-84.2972,Solar,,,,2016,,,,,324.9
United States of America,Taylor Draw Hydroelectric Facility,40.1063,-108.7112,Hydro,,,,1993,7.25,7.59,8.56,7.81,6.74
United States of America,Taylor Farms,36.505,-121.4517,Wind,,,,2014,,,2.07,4.03,2.32
United States of America,Taylor Farms Salinas,36.6575,-121.6233,Gas,,,,2012,,,,,3.87
United States of America,Taylors Falls CSG,45.3918,-92.6843,Solar,,,,2018,,,,,8.14
United States of America,Taylorsville Solar LLC,35.9091,-81.1525,Solar,,,,2010,1.82,1.8,1.78,1.9,2.02
United States of America,Taylorville,43.927,-75.3219,Hydro,,,,1916.5,16.15,16.98,14.84,16.62,15.78
United States of America,Tazewell Gas Recovery,40.6817,-89.5167,Waste,,,,1992.333333,,,,,0.43
United States of America,Tech Park Solar,32.0979,-110.8157,Solar,,,,2013,,10.93,11.13,10.61,10.21
United States of America,Teche,29.8222,-91.5425,Gas,Oil,,,1975.32045,,,,,1377.8
United States of America,Technology Drive Solar,42.8761,-72.5658,Solar,,,,2014,,,2.78,3,2.73
United States of America,Techren Solar I LLC,35.8513,-114.9744,Solar,,,,2019,,,,,162.95
United States of America,Techren Solar II LLC,35.8673,-114.9564,Solar,,,,2019,,,,,325.9
United States of America,Tecumseh,40.3664,-96.19,Oil,Gas,,,1970.728571,,,,,4.1
United States of America,Tehachapi Energy Storage Project,35.1233,-118.38,Storage,,,,2016,,,,,
United States of America,Tehachapi Wind Resource I,35.0606,-118.3897,Wind,,,,1985,10.57,11.06,12.32,13.52,12.9
United States of America,Tehachapi Wind Resource II,35.1061,-118.3114,Wind,,,,1999.273973,45.95,41.53,44.41,44.23,38.8
United States of America,Teichert Materials-Teichert Vernalis,37.6167,-121.3564,Wind,,,,2010,2.09,2.13,2.11,1.8,2.05
United States of America,Telfair Thompson,32.0586,-82.8718,Solar,,,,2019,,,,,3.09
United States of America,Telogia Power,30.3349,-84.8182,Waste,,,,1986,,,,,2.53
United States of America,Temescal,33.8343,-117.4971,Hydro,,,,1983,8.19,8.26,7.01,9.01,9.41
United States of America,Temescal Canyon RV  LLC,33.8264,-117.5117,Solar,,,,2011,2.89,2.7,2.6,2.19,2.4
United States of America,Temple SEGF,39.98,-75.1506,Gas,,,,1993,,,,,56.42
United States of America,Temple Solar Arrays,40.4235,-75.9252,Solar,,,,2011,3.25,3.29,3.42,3.1,2.93
United States of America,Templeton,42.5212,-72.0673,Solar,,,,2015,,,,4.71,4.02
United States of America,Tenaska Central Alabama Generating Stn,32.6497,-86.74,Gas,Oil,,,2003,,,,,3269.41
United States of America,Tenaska Frontier Generation Station,30.5924,-95.9178,Gas,Oil,,,2000,,,,,3313.84
United States of America,Tenaska Gateway Generating Station,32.0178,-94.6197,Gas,Oil,,,2001,,,,,3313.49
United States of America,Tenaska Georgia Generation Facility,33.3516,-84.9996,Gas,Oil,,,2001.5,,,,,3876.32
United States of America,Tenaska Lindsay Hill Generating Station,32.6514,-86.7386,Gas,Oil,,,2002,,,,,3312.78
United States of America,Tenaska Virginia Generating Station,37.8667,-78.3813,Gas,Oil,,,2004,,,,,3566.69
United States of America,Tenaska Westmoreland Generating Station,40.1752,-79.6967,Gas,,,,2019,,,,,3999.04
United States of America,Tenderloin Wind (6) LLC,36.4669,-101.8222,Wind,,,,2007,29.06,26.54,28.12,27.94,26.43
United States of America,Tenet Hospital,31.7697,-106.5014,Oil,Gas,,,1987,,,,,2.46
United States of America,Tenkiller Ferry,35.595,-95.0511,Hydro,,,,1953.5,124.89,124.88,111.3,146.61,92.49
United States of America,Tennessee Creek,35.2139,-83.0028,Hydro,,,,1955,28.29,28.29,26.14,28.37,24.72
United States of America,Tennessee Eastman Operations,36.5219,-82.5431,Coal,Waste,Gas,Other,1970.02316,,,,,897.5
United States of America,Tenth Street,41.539,-72.0509,Hydro,,,,1967,5.17,4.93,4.7,5.17,4.72
United States of America,Tequesquite Landfill Solar PV Project,33.9782,-117.3851,Solar,,,,2015,,,,13.09,16.11
United States of America,Terminus Hydroelectric Project,36.4156,-119.0069,Hydro,,,,1990,50.54,52.61,42.51,55.85,56.52
United States of America,Terra Francesco,34.0397,-117.6067,Solar,,,,2015,,,,2.67,3.37
United States of America,Terra-Gen 251 Wind LLC,35.0853,-118.3547,Wind,,,,1987,31.45,22.12,23.61,21.61,21.04
United States of America,Terra-Gen Dixie Valley,39.9663,-117.8557,Geothermal,,,,1990.098731,,,,,383.24
United States of America,Terra-Gen VG Wind LLC,35.1161,-118.3789,Wind,,,,1984,9.11,9.17,12.56,11.93,10.68
United States of America,Terror Lake Microgrid,57.6861,-152.895,Hydro,,,,1994.666667,104.51,111.61,73.79,112.08,86.44
United States of America,Terrora,34.7504,-83.4063,Hydro,,,,1925,54.33,53.74,45.29,54.25,47.01
United States of America,Terry Bundy Generating Station,40.9097,-96.6131,Gas,Waste,Oil,,2003.662506,,,,,762.78
United States of America,Tesla,38.9737,-104.9011,Hydro,,,,1997,70.22,67.19,55.64,66.09,55.02
United States of America,Tesoro Hawaii,21.3032,-158.0914,Oil,,,,1983,,,,,11.72
United States of America,Tesoro Kenai Cogeneration Plant,60.677,-151.3815,Gas,Oil,,,1988,,,,,30.32
United States of America,Tesoro Mandan Cogeneration Plant,46.8492,-100.8808,Gas,Oil,,,1955.333333,,,,,26.44
United States of America,Tesoro SLC Cogeneration Plant,40.7931,-111.9038,Gas,,,,2004,,,,,107.2
United States of America,Tesoro Wilmington Calciner,33.777,-118.2282,Cogeneration,,,,1983,,,,,
United States of America,Tessman Road,29.4289,-98.3433,Waste,,,,2004.714286,,,,,1.77
United States of America,Texas City Plant Union Carbide,29.3761,-94.9465,Other,,,,1996,,,,,887.45
United States of America,Texas City Power Plant,29.3787,-94.9438,Gas,,,,1987,,,,,1586.92
United States of America,Texas Petrochemicals,29.6981,-95.2547,Gas,,,,1972,,,,,123.42
United States of America,Texico Wind Ranch LP,34.36,-103.0667,Wind,,,,2002.736842,5.31,5.82,5.05,4.48,4.86
United States of America,Texon Hydroelectric Project,42.2214,-72.8596,Hydro,,,,1982,4.96,5.68,4.76,4.93,4.36
United States of America,Thanksgiving Fire Solar Farm  LLC,35.701,-78.327,Solar,,,,2020,,,,,3.25
United States of America,The Allen Hospital,40.8733,-73.913,Oil,,,,2009,,,,,0.58
United States of America,The Andersons Albion Ethanol LLC,42.2561,-84.7883,Gas,,,,2014.821782,,,,,35.61
United States of America,The Bank of New York,40.6593,-73.9338,Oil,,,,1983,,,,,4.21
United States of America,The City of Vineland at North Vineland,39.505,-74.9977,Solar,,,,2011,3.51,3.54,3.54,3.27,3.22
United States of America,The City of Vineland at West Vineland,39.4624,-75.07,Solar,,,,2011,5.52,5.7,5.81,5.33,5.11
United States of America,The Clorox Company,39.4721,-76.2013,Solar,,,,2016,,,,,2.6
United States of America,The Dalles,45.614,-121.1346,Hydro,,,,1964.13178,7977.82,7958.52,8122.37,7980.32,6933.79
United States of America,The Lawrenceville School Solar Facility,40.3014,-74.7221,Solar,,,,2012,8.26,8.26,8.64,8.32,7.79
United States of America,The Methodist Hospital  Gas Turbine,29.7094,-95.4003,Gas,,,,2010,,,,,17.63
United States of America,Theodore Cogen Facility,30.5254,-88.1285,Gas,,,,2001,,,,,1119.3
United States of America,Theodore Drive Community Solar,42.5,-71.8,Solar,,,,2018,,,,,2.44
United States of America,Theresa Plant,44.2174,-75.7952,Hydro,,,,1928.538462,4.46,5.02,4.67,4.53,4.7
United States of America,Thermal Kem,34.8894,-81.0725,Oil,,,,2003,,,,,1.69
United States of America,Thermalito,39.5149,-121.6301,Hydro,,,,1968,406.21,409.42,353.33,446.05,396.42
United States of America,Thermalito Diverson Dam,39.5287,-121.5464,Hydro,,,,1987,13.05,13.14,12.37,15.6,13.91
United States of America,Thermo Fisher,40.5737,-74.6295,Solar,,,,2013,,,,,2.44
United States of America,Thermo No 1,38.1607,-113.1945,Geothermal,,,,2013,,,,,75.67
United States of America,Thief River Falls,48.1143,-96.1792,Oil,Hydro,,,1959.615385,,,,,3.8
United States of America,Thomas A Smith Energy Facility,34.7094,-84.9175,Gas,,,,2002,,,,,4203.58
United States of America,Thomas C Ferguson,30.558,-98.3705,Gas,,,,2014,,,,,2026.32
United States of America,Thomas Creek Solar,45.1314,-122.6195,Solar,,,,2019,,,,,3.58
United States of America,Thomas Fitzhugh,35.4624,-93.8049,Gas,Oil,,,1990.243243,,,,,652.4
United States of America,Thomas Hill,39.5522,-92.6381,Coal,,,,1976.828214,,,,,5458.47
United States of America,Thomas M Knott Cogen Facility,35.1844,-120.6183,Gas,,,,2003,,,,,4.93
United States of America,Thompson Falls,47.5932,-115.3582,Hydro,,,,1915.417941,384.59,394.91,360.75,395.99,348.26
United States of America,Thomson,46.655,-92.3333,Hydro,,,,1916.768595,243.14,263.07,184.2,260.86,219.36
United States of America,Thomson Reuters Campus Bldg A-D,44.8196,-93.1156,Oil,,,,1999,,,,,8.2
United States of America,Thomson Reuters Data Center Bldg ES101,44.8244,-93.1139,Oil,,,,2009,,,,,0.7
United States of America,Thomson Reuters Data Center Bldg H,44.8289,-93.1167,Oil,,,,2007,,,,,4.68
United States of America,Thornapple,45.4111,-91.2183,Hydro,,,,1928,5.12,6.07,5.54,6.01,5.18
United States of America,Thorne Bay Plant,55.6859,-132.5289,Oil,,,,1994.2,,,,,0.58
United States of America,Thornridge High School,41.6225,-87.5978,Gas,,,,1996,,,,,3.52
United States of America,Thornton PV1,35.3958,-77.6617,Solar,,,,2016,,,,,8.71
United States of America,Thornwood High School,41.5839,-87.6047,Gas,,,,1996,,,,,4.93
United States of America,Thorpe,35.234,-83.1254,Hydro,,,,1941,77.05,66.16,73.6,67.29,53.98
United States of America,Thousand Springs,42.7405,-114.8367,Hydro,,,,1920,28.41,30.25,22.81,29.37,27.37
United States of America,Thousand Springs Wind Park,42.8703,-114.9678,Wind,,,,2011,38.14,35.78,33.16,35.4,35.31
United States of America,Three Bridge,34.6705,-79.2001,Solar,,,,2019,,,,,3.25
United States of America,Three Forks Water Power Project,40.1998,-123.5231,Hydro,,,,1985,2.91,2.92,2.89,2.93,2.46
United States of America,Three Peaks Power,37.8271,-113.1371,Solar,,,,2017,,,,,130.36
United States of America,Threemile Canyon,45.6758,-119.9375,Wind,,,,2009,27.77,27.54,24.86,26.44,26.61
United States of America,Threemile Digester,45.71,-119.9011,Biomass,Gas,,,2013,,,,,
United States of America,Thunder Ranch Wind Project,36.5508,-97.0589,Wind,,,,2018,,,,,874.55
United States of America,Thunder Spirit Wind  LLC,46.075,-102.5633,Wind,,,,2016.617363,,,,,439.72
United States of America,Thunderbird Generator (Tbird),38.4689,-96.2536,Oil,,,,2019,,,,,0.58
United States of America,Thunderegg Solar Center  LLC,43.931,-116.9876,Solar,,,,2016,,,,,16.92
United States of America,Thundermist Hydro,41.999,-71.5174,Hydro,,,,1981,3.28,3.31,2.78,3.61,2.86
United States of America,Thurlow Dam,32.5354,-85.8876,Hydro,,,,1931,324.43,326.27,274.29,332.69,269.15
United States of America,Tiber Dam Hydroelectric Plant,48.318,-111.1018,Hydro,,,,2004,29.49,30.6,26.94,30.61,26.8
United States of America,Tiburon Holdings,35.9033,-80.4169,Solar,,,,2017,,,,,8.14
United States of America,Ticket Network South Windsor,41.8215,-72.5074,Solar,,,,2018,,,,,1.62
United States of America,Tickle Creek Solar,45.375,-122.265,Solar,,,,2020,,,,,3.09
United States of America,Ticona Polymers Inc,27.5697,-97.8228,Gas,,,,1989,,,,,155.87
United States of America,Ticonderoga Mill,43.8914,-73.397,Gas,Waste,Oil,Biomass,1970,,,,,148.46
United States of America,Tides Lane Farm,36.0694,-78.2988,Solar,,,,2019,,,,,6.02
United States of America,Tieton Dam Hydro Electric Project,46.658,-121.1287,Hydro,,,,2006,53.45,55.5,45.6,53.87,46.64
United States of America,Tiger Bay,27.7464,-81.8494,Gas,,,,1997,,,,,980.71
United States of America,Tiger Creek,38.4493,-120.4926,Hydro,,,,1931,149.87,115.45,99.69,119.52,110.07
United States of America,Tihonet Solar,41.7875,-70.7233,Solar,,,,2014,,,1.66,1.62,1.58
United States of America,Tiller CSG,45.435,-94.0403,Solar,,,,2019,,,,,8.14
United States of America,Tillery,35.2067,-80.0648,Hydro,,,,1936.380952,302.98,298.88,208.99,301.8,238.15
United States of America,Tilton,40.1061,-87.6538,Gas,,,,1999,,,,,662.98
United States of America,Timber Creek HS,39.7602,-75.0148,Solar,,,,2014,,,2.07,1.96,1.97
United States of America,Timberline Trail Gas Recovery,45.4533,-91.3583,Waste,,,,2006.4,,,,,0.72
United States of America,Time Warner Cable - Knowles,42.3374,-77.3753,Solar,,,,2018,,,,,3.25
United States of America,Time Warner Cable Enterprises - Martino,43.1837,-75.4305,Solar,,,,2018,,,,,3.25
United States of America,Timothy Lake Powerhouse,45.3705,-121.7565,Hydro,,,,2019,4.71,4.89,4.22,4.74,4.23
United States of America,Tims Ford,35.1967,-86.2783,Hydro,,,,1972.229759,147.38,133.45,117.46,134.34,108.1
United States of America,Tinker,35.4147,-97.3734,Gas,Oil,,,1971,,,,,289.17
United States of America,Tinton Falls Solar Farm,40.2639,-74.0842,Solar,,,,2012,26.85,26.31,27.85,26.03,25.32
United States of America,Tioga Solar Morris County 1 LLC,40.8153,-74.4758,Solar,,,,2011,1.49,1.39,1.48,1.51,1.35
United States of America,Tippecanoe Solar Power Plant,40.4211,-86.9402,Solar,,,,2020,,,,,2.6
United States of America,Tipton,41.7717,-91.1321,Oil,Gas,,,2000.811321,,,,,6.21
United States of America,Tipton Solar Park,40.2761,-86.0769,Solar,,,,2019,,,,,8.63
United States of America,Tisbury Landfill Solar,41.4447,-70.6131,Solar,,,,2014,,,1.76,1.67,1.67
United States of America,Tissington Solar,41.2003,-74.4919,Solar,,,,2019,,,,,4.88
United States of America,Titan Solar,39.6865,-104.014,Solar,,,,2019,,,,,81.47
United States of America,Titus,40.3056,-75.9081,Oil,,,,1969,,,,,21.09
United States of America,Titusville Solar,40.2928,-74.8472,Solar,,,,2010,6.21,6.23,5.76,5.89,5.84
United States of America,Tiverton Power Plant,41.6422,-71.1706,Gas,,,,2000,,,,,960.97
United States of America,Toadtown,39.8935,-121.5934,Hydro,,,,1986,5.08,5.41,5.13,6.98,5.92
United States of America,Tofteland Windfarm LLC,43.9803,-96.2233,Wind,,,,2003,6.26,5.62,5.65,5.25,5.68
United States of America,Togiak,59.0597,-160.3803,Oil,,,,2019,,,,,1.64
United States of America,Tok,63.3355,-143,Oil,,,,1994.207547,,,,,3.1
United States of America,Toketee Falls,43.2727,-122.4475,Hydro,,,,1950,141.7,142.73,111.97,149.56,119.54
United States of America,Toksook Bay,60.5301,-165.1086,Oil,,,,2010.333333,,,,,1.23
United States of America,Toledo Bend,31.1735,-93.5659,Hydro,,,,1969,284.82,270.64,211.42,297.05,235.81
United States of America,Toledo Ref Power Recovery Train,41.6325,-83.5042,Petcoke,Gas,,,1986,,,,,
United States of America,Tolk,34.1865,-102.57,Coal,Gas,,,1983.5,,,,,5246.45
United States of America,Tolland Solar NG LLC,42.0895,-73.0614,Solar,,,,2014,,,,,5.7
United States of America,Tolna,39.7606,-76.6353,Oil,,,,1972,,,,,31.64
United States of America,Tolson Solar,35.8296,-77.6159,Solar,,,,2016,,,,,5.24
United States of America,Tom G Smith,26.6128,-80.0677,Gas,Oil,,,1973.518744,,,,,348.06
United States of America,Tom Sifers Solar,39.9592,-105.846,Solar,,,,2019,,,,,1.62
United States of America,Tomahawk,45.4411,-89.7306,Hydro,,,,1938,10.54,12.75,10.44,14.16,12.6
United States of America,Tompkins Cortland Community College,42.5025,-76.2865,Solar,,,,2015,,,,2.49,2.62
United States of America,Tooele Army Depot,40.503,-112.3706,Wind,,,,2016,,,,,5.74
United States of America,Top of Iowa Windfarm III,43.3597,-93.3208,Wind,,,,2008,95.16,102.16,99.6,89.16,89.7
United States of America,Top of the World Windpower Project,42.9258,-105.7872,Wind,,,,2010,786.1,696.25,684.95,694.74,659.25
United States of America,Topaz Solar Farm,35.4056,-120.0686,Solar,,,,2013.520396,,1237.7,1267.04,1237.06,1248.03
United States of America,Toray Plastic America's CHP Plant,41.5938,-71.4276,Gas,Oil,,,2009.875,,,,,70.52
United States of America,Toro Negro 1,18.1318,-66.4879,Hydro,,,,1929,22.54,22.54,17.46,22.6,19.68
United States of America,Toro Negro 2,18.1664,-66.5116,Hydro,,,,1937,5.02,5.05,4.99,5.06,4.37
United States of America,Torrance Refining Company  LLC,33.8534,-118.33,Cogeneration,Gas,,,1987.239351,,,,,
United States of America,Torrecillas Wind Energy  LLC,27.6144,-98.7945,Wind,,,,2019,,,,,881.01
United States of America,Torrington Terminal,41.7761,-73.1209,Oil,,,,1967,,,,,12.77
United States of America,Total Energy Facilities,33.7683,-118.2836,Biomass,Oil,Gas,,1994.507812,,,,,
United States of America,Towaoc,37.4295,-108.5749,Hydro,,,,1993,28.23,29.33,25.28,28.31,24.46
United States of America,Tower,45.3628,-84.295,Oil,,,,1971,,,,,12.48
United States of America,Town of Branford,41.2811,-72.8103,Solar,,,,2018,,,,,1.79
United States of America,Town of Cary,34.8239,-77.9697,Solar,,,,2013,,2.52,2.53,2.85,2.82
United States of America,Town of Chestertown- Chestertown WWTP,39.1995,-76.0767,Solar,,,,2016,,,,,1.62
United States of America,Town of East Bridgewater CSG,42.0511,-70.9558,Solar,,,,2013,,3.08,3.17,3.1,3.16
United States of America,Town of Foxborough - Landfill (SREC II) CSG,42.0597,-71.1354,Solar,,,,2017,,,,,1.95
United States of America,Town of Halfmoon,42.835,-73.6757,Solar,,,,2017,,,,,1.62
United States of America,Town of Lexington Solar,42.4691,-71.2555,Solar,,,,2017,,,,,2.6
United States of America,Town of Needham VNEM CSG,42.2767,-71.2594,Solar,,,,2016,,,,,4.38
United States of America,Town of Norfolk MA at Medway Branch,42.1278,-71.3403,Solar,,,,2012,1.72,1.68,1.79,1.81,1.52
United States of America,Town of Otis Wind Energy Project,42.2258,-73.0258,Wind,,,,2018,,,,,4.4
United States of America,Town of Rocky Hill PV CSG,41.6432,-72.633,Solar,,,,2018,,,,,4.88
United States of America,Town of Uxbridge MA at Commerce Dr,42.0439,-71.6175,Solar,,,,2012,2.73,2.55,2.91,2.8,2.41
United States of America,Town of Williamson Landfill PV,43.2444,-77.1747,Solar,,,,2015,,,,1.85,1.56
United States of America,Townsend Hydro,40.7335,-80.3148,Hydro,,,,1987,20.34,20.44,18.4,20.83,17.54
United States of America,Toyota HQ Plan,33.0842,-96.8411,Solar,,,,2017,,,,,12.54
United States of America,Toys R Us- DE  Inc. at Mt. Olive  NJ,40.8189,-74.7186,Solar,,,,2012,6.11,5.9,6.71,6.26,5.5
United States of America,Tracy,39.5625,-119.525,Gas,,,,2000.273018,,,,,3642.51
